710	you have been asked to make [E11] notes [E12] about a [E21] telephone call [E22] left by a colleague in the german office of the bank	1	message	topic	1
711	the [E11] baboons [E12] have formed themselves into raiding [E21] parties [E22] and frequently descend on the village	15	member	collection	1
712	down one wall was a series of blueprints to which the [E11] clutch [E12] of [E21] mechanics [E22] around each car constantly referred	16	collection	member	2
713	but after a few weeks of lying low mr moi returned to the limelight like a cowboy on horseback shooting criticisms to the narc administration over its handling of a number of projects including the free primary education programme which is now under threat from a [E11] committee [E12] of thieving [E21] vultures [E22]	16	collection	member	2
714	they took all the [E11] money [E12] that was in the [E21] chest [E22] in an upper room; it consisted of hard money and was contained in bags	17	content	container	1
715	the [E11] northeast [E12] was the source of [E21] contention [E22] between these various rivaling groups	0	other	other	0
716	in antiquity people knew that [E11] bees [E12] produce delicious [E21] honey [E22] that they sting and that they increase their numbers by swarming	4	producer	product	2
717	the estranged [E11] couple [E12] transferred funds into these [E21] accounts [E22] from their own personal accounts	0	other	other	0
718	the closely guarded raffles [E11] recipe [E12] was locked in a [E21] safe [E22] that still remains onsite today	7	entity	destination	1
719	[E11] recessions [E12] are caused by an [E21] excess demand [E22] for money combined with rational downward price rigidity	10	effect	cause	2
720	work was completed by [E11] contractors [E12] using a temporary [E21] entrance [E22] off old renwick road	0	other	other	0
721	it was terrific having lagravenese aboard because he was the [E11] guy [E12] who thought up the whole [E21] story [E22] and to ask his opinion was very valuable	4	producer	product	2
722	[E11] technicians [E12] quickly prepared the [E21] stage [E22] for the headliner	4	producer	product	2
723	the front of the [E11] boom [E12] has a hinged mounting [E21] fitting [E22] which is placed into the opening in the mast for the boom and sail slugs	12	whole	component	2
724	[E11] questions [E12] on various [E21] aspects [E22] of the study were raised and discussed	1	message	topic	1
725	a boy gets his [E11] tongue [E12] stuck in a [E21] canteen [E22]	0	other	other	0
726	each day during the breeding season the [E11] male [E12] digs a [E21] pit [E22] into his mound and sticks his head in	4	producer	product	2
727	patty the milkmaid was going to market carrying her [E11] milk [E12] in a [E21] pail [E22] on her head	17	content	container	1
728	some articles are written for the widest [E11] audience [E12] of general [E21] readers [E22]	16	collection	member	2
729	to connect your mp3 player to your computer you need a usb cord that hooks into a [E11] slot [E12] on the [E21] music player [E22]	11	component	whole	1
730	in the present [E11] recession [E12] which has been triggered by a [E21] collapse [E22] in land prices land - value taxation would reverse the collapse - not by re - inflating a temporary speculative bubble but by inducing investment in infrastructure that permanently enhances the utility of the land	10	effect	cause	2
731	the [E11] punks [E12] carefully chose [E21] objects [E22] to be used in a nihilistic approach to style	6	agency	instrument	2
732	the other great [E11] character [E12] from arabic [E21] literature [E22] sinbad is from the tales	13	entity	origin	1
733	the [E11] bourbon [E12] was removed from its original [E21] barrel [E22] and re - barreled december 12 2001	13	entity	origin	1
734	the manifold was constructed so that the [E11] heads [E12] of the [E21] ferrets [E22] protrude into the stream of mixed air and smoke flowing through the manifold	11	component	whole	1
735	[E11] lesions [E12] in the internal capsule caused proportional [E21] leg weakness [E22]	9	cause	effect	1
736	at other times the [E11] researcher [E12] approached the data with predetermined [E21] categories [E22] in mind	6	agency	instrument	2
737	the [E11] money [E12] was hidden in his [E21] bag [E22] and in his underwear	17	content	container	1
738	hiroshima has rejected the demands of some citizens and victims groups that the newly renovated museum include an exhibition on japan aggressive role in world war ii alongside the gruesome displays of the [E11] suffering [E12] and devastation caused by the [E21] bomb [E22]	10	effect	cause	2
739	the [E11] death [E12] caused the [E21] cancellation [E22] of the band plans for overseas tours	9	cause	effect	1
740	the man graciously put off feeding his [E11] muster [E12] of [E21] peacocks [E22] yes he got them and yes a group of peacocks is called a muster to chat	16	collection	member	2
741	a man threw a [E11] child [E12] into an [E21] outlet [E22]	7	entity	destination	1
742	i poured some [E11] powder [E12] into a [E21] canteen cup [E22] and found that the cocoa was mixed with sugar granules	7	entity	destination	1
743	the 23 - year - old [E11] rapper [E12] has recently completed a [E21] song [E22] with the hip - hop superstar and announced it would appear on his debut lp thank me later	4	producer	product	2
744	many [E11] problems [E12] have ensued from the new [E21] policy [E22] most of them unforeseen and based on ethnic differences	10	effect	cause	2
745	mary and john stand in similar poses to the left of the cross while on the right longinus steps from beneath the [E11] arm [E12] of the [E21] cross [E22] across the frame into the viewer space	11	component	whole	1
746	be sure and always stack on an elevated stack pad so the [E11] moisture [E12] runs away from the [E21] stack [E22]	13	entity	origin	1
747	the [E11] bacteria [E12] is the cause of [E21] pneumonia [E22] including common uses side effects interactions and risks	9	cause	effect	1
748	the [E11] show [E12] was pulled from its original christmas new year [E21] slot [E22] because of the tsunami and to be honest it really should have stayed pulled	13	entity	origin	1
749	wellness tracker lures [E11] seniors [E12] to a [E21] data [E22] driven lifestyle	6	agency	instrument	2
750	and with a flourish of her wand she unleashed a [E11] plague [E12] of biting [E21] insects [E22] the sand fly	16	collection	member	2
751	the [E11] incoming water [E12] caused a [E21] stain [E22] on the wall that through the lens of pareidolia looked like a bearded man with a big afro hairdo	9	cause	effect	1
752	the north [E11] side [E12] of the street accommodated a gas [E21] station [E22] on the corner	0	other	other	0
753	the [E11] bleeding [E12] was caused by an [E21] injury [E22] such as a fall or something hitting your face	10	effect	cause	2
754	the [E11] team [E12] is travelling into uncharted [E21] territory [E22]	7	entity	destination	1
755	on the mantel in our living room was a handmade book of [E11] photos [E12] done by a [E21] friend [E22] who is a professional photographer	3	product	producer	1
756	we poured [E11] flour [E12] into a large mixing [E21] bowl [E22] adding slightly more than the recipe calls for	7	entity	destination	1
757	he rolled up towel and dump [E11] specimens [E12] into the pint [E21] jar [E22]	7	entity	destination	1
758	this chapter shows how much nova has accomplished earning the [E11] companionship [E12] of her [E21] teammates [E22]	0	other	other	0
759	the ongoing drought means that there is little [E11] water [E12] flowing into the [E21] lakes [E22]	7	entity	destination	1
760	when the blood glucose levels are lowered the [E11] insulin [E12] release from the [E21] pancreas [E22] is turned down	13	entity	origin	1
761	in the past [E11] insulin [E12] was extracted from the [E21] pancreases [E22] of cows or pigs then used to treat diabetics	13	entity	origin	1
762	in this grotto the boy was also born and exposed; the mother leaves the [E11] child [E12] behind in a woven [E21] basket [E22]	0	other	other	0
763	merlin lindeman animal sciences then pooled their expertise to show that the [E11] caterpillars [E12] caused the [E21] disease [E22]	9	cause	effect	1
764	mouth blown by a [E11] glass - blower [E12] each [E21] vase [E22] is slightly different	4	producer	product	2
765	it is far more reminiscent of an exit [E11] hole [E12] caused by a real [E21] missile [E22]	3	product	producer	1
766	mccain [E11] proposals [E12] were outlined in a [E21] speech [E22] made at the prestigious carnegie mellon university	2	topic	message	2
767	ten short [E11] films [E12] both single and double screen reap audio - visual crops from the fertile soil of the [E21] filmmakers [E22] florid imaginations	3	product	producer	1
768	crucell a dutch [E11] vaccine [E12] and biopharmaceuticals [E21] maker [E22] said yesterday that it was in friendly but early - stage talks over a potential takeover	3	product	producer	1
769	i have a [E11] cassette tape [E12] from 1969 that was in a [E21] box [E22] with many different copies of yesterday and today some with fake pictures of the fabs holding meat	17	content	container	1
770	even the thinnest [E11] crack [E12] in a [E21] humidor [E22] is an open invitation to cigar beetles	0	other	other	0
771	you have added [E11] complexity [E12] into the [E21] mix [E22] by not having the proxy server and media server together	7	entity	destination	1
772	the rural european tem family or extended [E11] family [E12] consisting of parents and one married [E21] child [E22] who would eventually inherit the family property	16	collection	member	2
773	they made the [E11] effect [E12] even more dramatic by lighting the talent with a [E21] light [E22] placed on the floor and focused on the face	10	effect	cause	2
774	the thin f ring on the left of the image shows the [E11] perturbations [E12] caused by the [E21] moon [E22] prometheus	10	effect	cause	2
775	thinkcascade is a css [E11] editor [E12] that uses a spreadsheet like [E21] interface [E22]	12	whole	component	2
776	last time we got [E11] ice cream [E12] that was in a [E21] cup [E22] and did not fall over	17	content	container	1
777	basic diagrams also work well on the [E11] computer [E12] [E21] screen [E22] if they are carefully designed to match the grid of pixels on the screen	12	whole	component	2
778	[E11] diatoms [E12] have an external [E21] skeleton [E22] of silica and silicon may therefore be a limiting element to diatom population growth	12	whole	component	2
779	the [E11] medal [E12] was contained in a velvet lined square [E21] box [E22] with gold lettering on the lid	17	content	container	1
780	a recent book by carmen m reinhart and kenneth s rogoff two economists found that over the last century the typical [E11] crisis [E12] had caused the [E21] jobless rate [E22] in the country where it occurred to rise for almost five years	9	cause	effect	1
781	once the data is collected an emissions inventory is completed by [E11] staff [E12] using calculation [E21] tools [E22] from the ghg protocol	6	agency	instrument	2
782	chinese construction [E11] workers [E12] build the [E21] port [E22] at hambantota that analysts believe will become a base for its navy	4	producer	product	2
783	the ethiopian [E11] maid [E12] fell from the [E21] balcony [E22] yesterd	13	entity	origin	1
784	novomer cleaner burning [E11] binder [E12] goes into customer [E21] trials [E22]	0	other	other	0
785	the target of those [E11] activities [E12] is [E21] development [E22] of meta - information systems which enables record metadata of geodata	0	other	other	0
786	frozen concentrated [E11] orange [E12] [E21] juice [E22] futures have gained 17 this week on fears that crop damage could be substantial	14	origin	entity	2
787	he is the author of eight [E11] books [E12] which have charted the [E21] transformation [E22] of europe over the last quarter - century	1	message	topic	1
788	the [E11] story [E12] portrays a [E21] boy [E22] who encounters a young woman whom he must serve	1	message	topic	1
789	the [E11] server [E12] identifies the exam using the [E21] identifier [E22] and retrieves the corresponding template	6	agency	instrument	2
790	the workers poured [E11] concrete [E12] into the three new stepped [E21] piers [E22]	7	entity	destination	1
791	the commander has dragged [E11] soldiers [E12] into unnecessary [E21] battles [E22]	0	other	other	0
792	the bottom section of the [E11] mast [E12] has been mounted onto the [E21] ship [E22]	7	entity	destination	1
793	the [E11] human [E12] lies down in a sealed [E21] box [E22] and allows his mind to do nothing but operate the avatar	0	other	other	0
794	eight british tourists are suing a south african safari park after they became trapped by a [E11] pride [E12] of wild [E21] lions [E22] when their tour vehicle overturned	16	collection	member	2
795	as i write this to you a [E11] bevy [E12] of female [E21] deer [E22] tick nymphs perch upon my shouders and act as my spell checkers	16	collection	member	2
796	it also caused a conspiracy [E11] theory [E12] to sprout from the fertile imaginations of the world paranoid independent investigative [E21] journalists [E22]	3	product	producer	1
797	they are afloat in the mid - atlantic with a german [E11] wolfpack [E12] of [E21] submarines [E22] attacking whenever he blinks	16	collection	member	2
798	by the way that [E11] quote [E12] was from an [E21] email [E22] to researchers not the official google blog post	13	entity	origin	1
799	the users sent an [E11] array [E12] to the [E21] responder [E22]	7	entity	destination	1
800	when a [E11] person [E12] assists the [E21] employee [E22] with completing this form the preparer must certify the form	0	other	other	0
801	merchants often have a small statue of a [E11] cat [E12] with its [E21] paw [E22] raised in their store window	12	whole	component	2
802	and one third of the [E11] bench [E12] of [E21] aldermen [E22] is exclusively composed of men which explains the on average lower share of female aldermen than female local councillors	16	collection	member	2
803	in a poetic series of alternately charming dry and sometimes tragic aphorisms the [E11] biographer [E12] constructs a personality from [E21] minutiae [E22]	6	agency	instrument	2
804	the seven [E11] chains [E12] have given away a total of 5 6 billion single - use [E21] bags [E22] in the past year	14	origin	entity	2
805	they left one weapon a [E11] gun [E12] that was locked in a [E21] safe [E22] and have since returned two others	17	content	container	1
806	the grip 1 is fitted over a rear part of a core 6 of the [E11] helve [E12] of the [E21] hammer [E22]	11	component	whole	1
807	the [E11] nails [E12] of the right [E21] hand [E22] are easily cut with scissors made for cutting the nails of the left hand	11	component	whole	1
808	moreover from the [E11] porch [E12] of the [E21] stoics [E22] he brings out matter and places it on a par with the divine creator	0	other	other	0
809	last night i bottled the all [E11] grain [E12] [E21] ale [E22]	14	origin	entity	2
810	the senior [E11] profiles [E12] are used by [E21] teachers [E22] in order to help them write a more informed letter of recommendation	5	instrument	agency	1
811	we have recently determined the [E11] corruption [E12] was ironically triggered by the smart [E21] utilities [E22]	10	effect	cause	2
812	the [E11] launcher [E12] receives the balls through a similar belt [E21] system [E22] leading up the neck of the robot from the ground	6	agency	instrument	2
813	the [E11] essays [E12] collected in this [E21] book [E22] are based on the reports presented to the symposium the european union as an actor in international relations jointly organised by the two historical universities of macerata and camerino held on 5 - 7 april 2001	15	member	collection	1
814	sterile distilled [E11] water [E12] was put inside the fifth [E21] well [E22] to serve as negative control while gentamicin was used as positive control in the fourth well	7	entity	destination	1
815	the [E11] pig [E12] was in a [E21] crate [E22] on the back of the wagon and cold as it was mr huy waded to the wagon and fed it that night and the next morning	17	content	container	1
816	the use of mathematical models and numerical techniques is a practice employed by a growing [E11] number [E12] of applied [E21] mathematicians [E22] working on applications in finance	16	collection	member	2
817	complementing the unique arsenal is a vibrant [E11] world [E12] that employs a cel - shaded [E21] animation [E22] reminiscent of a comic book	0	other	other	0
818	the 34th [E11] battalion [E12] was a part of the [E21] cavalry [E22] not surrendered by gen robert	11	component	whole	1
819	at the turn of each hour the [E11] pin [E12] of the [E21] wheel [E22] raises the hour wheel lever	11	component	whole	1
820	the [E11] ombudsman [E12] [E21] report [E22] concluded that a large part of the package was not provided	4	producer	product	2
821	each congregation has a [E11] body [E12] of appointed male [E21] elders [E22] and ministerial servants	16	collection	member	2
822	as i travelled the world and had facials in every corner i have finally found a [E11] therapist [E12] with such a perfect [E21] way [E22] of touching my face	6	agency	instrument	2
823	some voter advocates worry that the requirement paired with the [E11] crush [E12] of [E21] applications [E22] has risked leaving more would - be voters with only a provisional ballot on election day	16	collection	member	2
824	three days later the new - born [E11] baby [E12] was brought into her [E21] home [E22]	7	entity	destination	1
825	our whole [E11] evening [E12] was centered on the topic of [E21] courage [E22]	1	message	topic	1
826	non - native [E11] species [E12] are spreading into new [E21] areas [E22] increasingly rapidly through human activities as international trade transportation and travel intensify	7	entity	destination	1
827	[E11] twisters [E12] generally fill their [E21] creations [E22] with a gas other than helium as these designs will not usually float anyway	4	producer	product	2
828	the life - like [E11] creatures [E12] caused a real [E21] scare [E22] on the set when a 44 - foot spinosaurus malfunctioned and began slamming its head against a prop plane	9	cause	effect	1
829	this documentary [E11] film [E12] reveals a shocking insight into the jamaican [E21] economy [E22] and everyday life	1	message	topic	1
830	this invention relates to a mooring fender apparatus particular an apparatus to protect the [E11] gunnel [E12] and rub rail of a [E21] boat [E22]	11	component	whole	1
831	going much much farther back ultimately the [E11] word [E12] descended from the indo - european [E21] root [E22]	13	entity	origin	1
832	a fresh [E11] pork butt [E12] is cooked slowly in a [E21] crock pot [E22] instead of being cooked in the traditional pit	17	content	container	1
833	this [E11] paper [E12] is constructed from a portion of a [E21] thesis [E22] presented by edward w shand june 1930 for the degree of doctor of philosophy at new york university	13	entity	origin	1
834	professional [E11] photographers [E12] use digital [E21] cameras [E22]	6	agency	instrument	2
835	line 3 blue completed part : from egaleo to doukissis plakendias where it connects with the new suburban [E11] train [E12] from the [E21] airport [E22]	13	entity	origin	1
836	they the aquarium were brushing the [E11] shark [E12] [E21] teeth [E22]	12	whole	component	2
837	the [E11] girls [E12] drank the vodka out of plastic water [E21] bottles [E22]	6	agency	instrument	2
838	rowe coven was a [E11] coven [E12] of male [E21] warlocks [E22] who got more powerful down the generations until there are three brothers the most powerful ever seen	16	collection	member	2
839	during experiments in captivity [E11] capuchins [E12] have made flint [E21] knives [E22] after banging a piece of flint against the floor until it broke	4	producer	product	2
840	the [E11] ban [E12] caused a widespread [E21] debate [E22] largely on the internet in which rabbis and scholars from around the world participated	9	cause	effect	1
841	and destiny lies for us in many places way up in the high lonesome with a [E11] cowardice [E12] of [E21] curs [E22] or our passions for the loves we know	0	other	other	0
842	the coffees were all tasty even though my [E11] latte [E12] was in a [E21] glass [E22] after we had discussed the size of the cup i always find them hard to drink	17	content	container	1
843	the focus of the [E11] chapter [E12] is the [E21] impact [E22] of diversification on the performance of pe funds	1	message	topic	1
844	from the ancient times [E11] music [E12] documented the [E21] lives [E22] of the people and was widely patronized by the rulers	0	other	other	0
845	saudi arabia has exported [E11] wheat [E12] to 30 [E21] countries [E22] including china	7	entity	destination	1
846	the [E11] box [E12] contained a complete british manual telegraph tape - making and high speed sending [E21] system [E22]	0	other	other	0
847	the commission has published an annual [E11] report [E12] giving a summary of committee [E21] activities [E22] during the previous year	1	message	topic	1
848	the [E11] guests [E12] arrived to the [E21] wedding [E22] on time	7	entity	destination	1
849	urgent [E11] needs [E12] are approaching the [E21] society [E22] which requires dynamic changes	7	entity	destination	1
850	he preserved the working ranches of the west while achieving an [E11] expansion [E12] of the ranch value through [E21] development [E22] and management of the recreational ecosystem within the ranch	10	effect	cause	2
851	the [E11] sand [E12] in the [E21] hourglass [E22] solves several problems of the clepsydra : it does not freeze in cold temperatures it does not evaporate in warm weather and it can be sealed so nothing can get in that will affect the flow of the sand in the glass	17	content	container	1
852	the [E11] name [E12] mirumo was derived from a cartoon [E21] series [E22]	13	entity	origin	1
853	ceres is the largest known asteroid at approximately 950 km 590 miles in diameter and it lies in the [E11] belt [E12] of [E21] asteroids [E22] between mars and jupiter	16	collection	member	2
854	a really enjoyable drinking [E11] experience [E12] ensued from this red [E21] blend [E22] from this boutique winery from the cowra area of central western nsw	10	effect	cause	2
855	the [E11] chabazite [E12] was contained in a [E21] multiple u - tube [E22] and was first thoroughly outgassed at 550 in a good vacuum	17	content	container	1
856	the [E11] spill [E12] was caused by the iraqi fuel [E21] tanker [E22] zainab suspected of smuggling around 1 300 tonnes of fuel oil from iraq as it ran into trouble on its way to a holding area in international waters	10	effect	cause	2
857	use outdoor where [E11] sunlight [E12] and glare cause eye strain and [E21] fatigue [E22]	9	cause	effect	1
858	police investigators later found brake discs on the car were broken though experts from the italian car manufacturers insist the [E11] damage [E12] was caused by the [E21] collision [E22] and the car had been in perfect condition	10	effect	cause	2
859	such interventions placed the [E11] general [E12] in a [E21] role [E22] that many within the profession considered inappropriate	0	other	other	0
860	typically [E11] statutes [E12] declare [E21] policy [E22]	1	message	topic	1
861	i removed the chemical [E11] disposes [E12] into the designated [E21] area [E22] only	7	entity	destination	1
862	as a result the brain is depleted of [E11] dopamine [E12] which causes the severe [E21] depression [E22] after the cocaine has dissipated	0	other	other	0
863	the [E11] kingdom [E12] comprises four topographical and climatic [E21] areas [E22] which vary from 400 to 1800 metres above sea level	12	whole	component	2
864	first we measured from the [E11] railing [E12] of the [E21] bridge [E22] to the surface of the stream	11	component	whole	1
865	a [E11] referee [E12] or on - ice official is responsible for enforcing the rules during a [E21] game [E22]	0	other	other	0
866	the [E11] squatters [E12] have moved into the [E21] building [E22]	7	entity	destination	1
867	as of 2010 the [E11] farm [E12] has two large [E21] greenhouses [E22] and one field tunnel and cultivates about 6 acres of vegetables	12	whole	component	2
868	although the [E11] clauses [E12] were invented by the [E21] framers [E22] to serve common values there is some tension between the two	3	product	producer	1
869	the researchers placed the [E11] compound [E12] in a [E21] tube [E22] which then was put inside a magnet	7	entity	destination	1
870	the opening issues mostly written and guest - edited by the [E11] coterie [E12] of contributing [E21] editors [E22] seem infused with the same spirit	16	collection	member	2
871	utilizing concrete plank floor ceiling [E11] construction [E12] benefits the [E21] builder [E22]	5	instrument	agency	1
872	the [E11] muscles [E12] at the back of the [E21] leg [E22] by connection with the achilles tendon raise the heel	11	component	whole	1
873	a [E11] project [E12] to regulate the [E21] standard [E22] of private rental properties in dumfries and galloway looks set to close	0	other	other	0
874	these wind [E11] turbines [E12] generate [E21] electricity [E22] from naturally occurring wind	9	cause	effect	1
875	in the 2006 robin hood series robin at one point is lowered into a [E11] pit [E12] of poisonous [E21] snakes [E22]	0	other	other	0
876	a suffolk ram was removed from the flock and test mated to unrelated suffolk [E11] ewes [E12] in another [E21] flock [E22] ; 14 of the resulting 43 lambs born in 1984 had an identical congenital renal disease	15	member	collection	1
877	the x - men battle sentinels in this new [E11] clip [E12] from the animated [E21] series [E22]	13	entity	origin	1
878	aware of the [E11] suffering [E12] caused by [E21] exploitation [E22] social injustice stealing and oppression i am committed to cultivate loving kindness and learn ways to work for the well - being of people animals plants and minerals	10	effect	cause	2
879	he then maps the development of anglo - american [E11] formalism [E12] from modernist [E21] literature [E22] to the american and british academies	13	entity	origin	1
880	her decomposed [E11] body [E12] was found in a [E21] drum [E22] in a lake elsinore field	17	content	container	1
881	i have also had some aged [E11] maize [E12] [E21] spirits [E22] that they use for flavoring in their blends that tasted quite a bit like bourbon	14	origin	entity	2
882	my [E11] neighbour [E12] has erected a [E21] fence [E22] and it has been built on our land not on the boundary	4	producer	product	2
883	the magnetic [E11] mechanism [E12] is composed of a rotatably seated permanent [E21] magnet [E22] which can be swiveled or rotated into alignment with the actual throughput channel for the developer mix	12	whole	component	2
884	witness the gangs in los angeles who stopped killing one another for a time after the [E11] riots [E12] triggered by the rodney king bashing [E21] verdict [E22]	10	effect	cause	2
885	the addition of disintegrants could further accelerate the [E11] drug [E12] release from the [E21] tablet [E22]	13	entity	origin	1
886	the [E11] results [E12] have been documented in two [E21] films [E22]	2	topic	message	2
887	three friends are forced to question what keeps them together after a [E11] quarrel [E12] over the [E21] purchase [E22] of a work of art	0	other	other	0
888	from banishing [E11] cold [E12] and flu [E21] germs [E22] to preventing foodborne illnesses frequent hand - washing is one of the smartest preventive habits you can adopt	10	effect	cause	2
889	many [E11] neologisms [E12] have come from popular [E21] literature [E22] and tend to appear in different forms	13	entity	origin	1
890	the two - year - old [E11] body [E12] was in a [E21] suitcase [E22] found floating in a pond by local children	17	content	container	1
891	this [E11] program [E12] was developed based on research best practices several parenting programs and the personal experiences of the [E21] author [E22] who is a minister	3	product	producer	1
892	our horses soon get used to it the only things they really do not seem to like are the [E11] helicopters [E12] with [E21] rotors [E22] front and back	12	whole	component	2
893	[E11] responses [E12] were obtained from 310 [E21] presidents [E22] provosts and 1293 deans	13	entity	origin	1
894	a publicly shared web 2 0 [E11] story [E12] created by [E21] students [E22] for a class afterward becomes something that other students can explore	3	product	producer	1
895	the outer [E11] bark [E12] composed of dead [E21] phloem [E22] alternating with bands of cork is called technically rhytidome	0	other	other	0
896	insects that harm trees are often prey for a [E11] descent [E12] of [E21] woodpeckers [E22] which in turn benefits the birds that nest in the saved tree	16	collection	member	2
897	the [E11] setup [E12] was put inside a [E21] chimney [E22] in order to enhance the natural convection cooling	7	entity	destination	1
898	[E11] strawberry [E12] [E21] jam [E22] is made to be shared and people love it when you do	14	origin	entity	2
899	the [E11] bulletin [E12] informed key persons and opinion leaders about the [E21] project [E22] its background objectives activities and results	1	message	topic	1
900	the [E11] book [E12] introduces modern [E21] geographical theory [E22] in an accessible format and reflects the changing nature of the subject	1	message	topic	1
901	the leftist student platform at lau is newly born independent leftist [E11] league [E12] of various leftist [E21] movements [E22] and independents at the lebanese american university	16	collection	member	2
902	the bottles have leaked [E11] poison [E12] into the [E21] milk [E22]	7	entity	destination	1
903	many times the problem of keeping track of depreciation rates in you fixed assets is attempted by [E11] managers [E12] using [E21] spreadsheets [E22] which they program themselves	6	agency	instrument	2
904	a western [E11] journalist [E12] took an assignment from his newspaper [E21] office [E22] for visiting pakistan and filing exclusive reports on the current nuclear issue	0	other	other	0
905	an office is then modeled as a [E11] society [E12] of various interacting [E21] agents [E22] using their knowledge to complete the office goals cooperatively	16	collection	member	2
906	the [E11] valley [E12] is france largest producer of sparkling [E21] wines [E22] outside of the champagne region	14	origin	entity	2
907	preliminary [E11] talks [E12] between the association and nigel worthington regarding a new [E21] contract [E22] took place last week and these talks are still ongoing	1	message	topic	1
908	although some of the [E11] stories [E12] were based on [E21] historical truths [E22] most were a weaving of greek roman and celtic myths	0	other	other	0
909	however several [E11] problems [E12] were pointed out during the course of this feasibility [E21] study [E22]	0	other	other	0
910	the salary of a [E11] sergeant [E12] in the [E21] army [E22] for an experience of 2 years or less is 19504 80 after 10 years it is 26841 60	15	member	collection	1
911	the [E11] weather report [E12] informed me about the high wind [E21] storm conditions [E22] that was already in place	1	message	topic	1
912	one [E11] soldier [E12] was brutally frank in a [E21] message [E22] posted on a website last week	4	producer	product	2
913	human [E11] growth [E12] [E21] hormone [E22] is described by some as the key to slowing the aging process	10	effect	cause	2
914	the wind lifted the umbrella tipped the table smashed some of the [E11] umbrella [E12] [E21] ribs [E22] and ripped about half the umbrella seams	12	whole	component	2
915	in another two short sessions the [E11] duo [E12] produced six or seven [E21] songs [E22] two of which just did not fit the mood of the album	4	producer	product	2
916	in september 2001 president george w bush declared a war on terrorism and vowed to destroy all [E11] terrorist [E12] [E21] organizations [E22] with a global reach	0	other	other	0
917	at my work an [E11] electronic engineer [E12] has migrated into [E21] embedded software [E22]	6	agency	instrument	2
918	a brief [E11] discussion [E12] of the rice market is presented in the [E21] appendix [E22]	2	topic	message	2
919	roni music is a [E11] software [E12] [E21] company [E22] with an emphasis on powerful music software	3	product	producer	1
920	first you feel the fire of vodka but sweetish and then the [E11] blackberry [E12] [E21] syrup [E22] neutrolizes all the alcohol the last touch is the coffee taste of kahlua	14	origin	entity	2
921	martin smith is a [E11] film [E12] [E21] maker [E22] who wrote and directed the 2006 scottish bafta award winning short tracks	3	product	producer	1
922	i kept it in a [E11] pocket [E12] in my [E21] trousers [E22] and day after day used it more frequently and with more pleasure	11	component	whole	1
923	in 616 the first buddhist stone scripture [E11] tablet [E12] was made at the temple by a [E21] monk [E22] named jingwan	3	product	producer	1
924	the [E11] president [E12] of the [E21] corporation [E22] by virtue of his office presides as chairman of the meeting	0	other	other	0
925	the covered clamp style handles hold mop firmly between the [E11] jaws [E12] of the mop [E21] handle [E22]	11	component	whole	1
926	the [E11] founder [E12] of a growing advertising [E21] agency [E22] is happy to see his business flourish but is left wondering what his role is now that others have taken over	4	producer	product	2
927	i bought him his meds and cut his [E11] foot [E12] [E21] nails [E22] first before we headed to the hospital	12	whole	component	2
928	the lure is a treat that is held in the owners hand and the [E11] ferret [E12] lifts its [E21] paw [E22] to try to get to the treat	12	whole	component	2
929	at this moment a certain [E11] amount [E12] of chlorine gas was placed inside a [E21] cylinder [E22] with a movable piston at one end	7	entity	destination	1
930	while playing the labyrinth [E11] game [E12] through the [E21] television [E22] i thought of a few ideas that i wanted to test out	0	other	other	0
931	the [E11] plug [E12] of the [E21] valve [E22] shown in figure 3 - 50 is fitted for this purpose with a packing sleeve which is tightened against the seat by a follower nut	11	component	whole	1
932	my baby [E11] sister [E12] was lying asleep in a [E21] cradle [E22] next to my mom bed	0	other	other	0
933	so they mate with boars every year and give birth to a litter no a [E11] farrow [E12] of [E21] piglets [E22]	16	collection	member	2
934	in the footwear [E11] department [E12] of the [E21] store [E22] socks and other accessories needed to be displayed in an area close to the shoes boots and sandals yet also be unobtrusive	11	component	whole	1
935	several major manufacturers of [E11] chain [E12] [E21] saws [E22] claim to have invented the first chain saw and all their claims point to the 1920s	11	component	whole	1
936	the [E11] election [E12] was caused by the [E21] appointment [E22] of donald sumner formerly conservative mp for orpington to be a county court judge	10	effect	cause	2
937	the [E11] polonium [E12] was contained in a [E21] tantalum capsule [E22] which was closed by beliarc welding remotely controlled manipulators	17	content	container	1
938	finally the holiday [E11] items [E12] arrived to the local [E21] store [E22]	7	entity	destination	1
939	this was our first day back volunteering there but he was not feeling good had a [E11] fever [E12] from [E21] immunizations [E22]	10	effect	cause	2
940	the first french aircraft designer to try this simply installed a deflector plate on the [E11] propellor [E12] [E21] blade [E22]	12	whole	component	2
941	eight [E11] busloads [E12] ran into [E21] contention [E22]	0	other	other	0
942	i was very lucky to have my friend from ballet knit a baby blanket for my daughter and my friend [E11] mother [E12] from austria knit a baby [E21] sweater [E22]	4	producer	product	2
943	in 1874 captain john t lytle and several cowboys left south texas with 3500 head of longhorn cattle and a [E11] remuda [E12] of saddle [E21] horses [E22]	16	collection	member	2
944	the western region of mauritania is the scene of a serious [E11] plague [E12] of desert [E21] locusts [E22]	0	other	other	0
945	the exhibitors have entered the [E11] exhibits [E12] into the [E21] fall fair [E22]	7	entity	destination	1
946	he sees [E11] taxation [E12] as a central instrument for the [E21] government [E22] over and above revenue raising especially for re - distribution of wealth	5	instrument	agency	1
