744	many # problems # have ensued from the new $ policy $ most of them unforeseen and based on ethnic differences	10	effect	cause	2
745	mary and john stand in similar poses to the left of the cross while on the right longinus steps from beneath the # arm # of the $ cross $ across the frame into the viewer space	11	component	whole	1
746	be sure and always stack on an elevated stack pad so the # moisture # runs away from the $ stack $	13	entity	origin	1
747	the # bacteria # is the cause of $ pneumonia $ including common uses side effects interactions and risks	9	cause	effect	1
748	the # show # was pulled from its original christmas new year $ slot $ because of the tsunami and to be honest it really should have stayed pulled	13	entity	origin	1
749	wellness tracker lures # seniors # to a $ data $ driven lifestyle	6	agency	instrument	2
750	and with a flourish of her wand she unleashed a # plague # of biting $ insects $ the sand fly	16	collection	member	2
751	the # incoming water # caused a $ stain $ on the wall that through the lens of pareidolia looked like a bearded man with a big afro hairdo	9	cause	effect	1
752	the north # side # of the street accommodated a gas $ station $ on the corner	0	other	other	0
753	the # bleeding # was caused by an $ injury $ such as a fall or something hitting your face	10	effect	cause	2
754	the # team # is travelling into uncharted $ territory $	7	entity	destination	1
755	on the mantel in our living room was a handmade book of # photos # done by a $ friend $ who is a professional photographer	3	product	producer	1
756	we poured # flour # into a large mixing $ bowl $ adding slightly more than the recipe calls for	7	entity	destination	1
757	he rolled up towel and dump # specimens # into the pint $ jar $	7	entity	destination	1
758	this chapter shows how much nova has accomplished earning the # companionship # of her $ teammates $	0	other	other	0
759	the ongoing drought means that there is little # water # flowing into the $ lakes $	7	entity	destination	1
760	when the blood glucose levels are lowered the # insulin # release from the $ pancreas $ is turned down	13	entity	origin	1
761	in the past # insulin # was extracted from the $ pancreases $ of cows or pigs then used to treat diabetics	13	entity	origin	1
762	in this grotto the boy was also born and exposed; the mother leaves the # child # behind in a woven $ basket $	0	other	other	0
763	merlin lindeman animal sciences then pooled their expertise to show that the # caterpillars # caused the $ disease $	9	cause	effect	1
764	mouth blown by a # glass - blower # each $ vase $ is slightly different	4	producer	product	2
765	it is far more reminiscent of an exit # hole # caused by a real $ missile $	3	product	producer	1
766	mccain # proposals # were outlined in a $ speech $ made at the prestigious carnegie mellon university	2	topic	message	2
767	ten short # films # both single and double screen reap audio - visual crops from the fertile soil of the $ filmmakers $ florid imaginations	3	product	producer	1
768	crucell a dutch # vaccine # and biopharmaceuticals $ maker $ said yesterday that it was in friendly but early - stage talks over a potential takeover	3	product	producer	1
769	i have a # cassette tape # from 1969 that was in a $ box $ with many different copies of yesterday and today some with fake pictures of the fabs holding meat	17	content	container	1
770	even the thinnest # crack # in a $ humidor $ is an open invitation to cigar beetles	0	other	other	0
771	you have added # complexity # into the $ mix $ by not having the proxy server and media server together	7	entity	destination	1
772	the rural european tem family or extended # family # consisting of parents and one married $ child $ who would eventually inherit the family property	16	collection	member	2
773	they made the # effect # even more dramatic by lighting the talent with a $ light $ placed on the floor and focused on the face	10	effect	cause	2
774	the thin f ring on the left of the image shows the # perturbations # caused by the $ moon $ prometheus	10	effect	cause	2
775	thinkcascade is a css # editor # that uses a spreadsheet like $ interface $	12	whole	component	2
776	last time we got # ice cream # that was in a $ cup $ and did not fall over	17	content	container	1
777	basic diagrams also work well on the # computer # $ screen $ if they are carefully designed to match the grid of pixels on the screen	12	whole	component	2
778	# diatoms # have an external $ skeleton $ of silica and silicon may therefore be a limiting element to diatom population growth	12	whole	component	2
779	the # medal # was contained in a velvet lined square $ box $ with gold lettering on the lid	17	content	container	1
780	a recent book by carmen m reinhart and kenneth s rogoff two economists found that over the last century the typical # crisis # had caused the $ jobless rate $ in the country where it occurred to rise for almost five years	9	cause	effect	1
781	once the data is collected an emissions inventory is completed by # staff # using calculation $ tools $ from the ghg protocol	6	agency	instrument	2
782	chinese construction # workers # build the $ port $ at hambantota that analysts believe will become a base for its navy	4	producer	product	2
783	the ethiopian # maid # fell from the $ balcony $ yesterd	13	entity	origin	1
784	novomer cleaner burning # binder # goes into customer $ trials $	0	other	other	0
785	the target of those # activities # is $ development $ of meta - information systems which enables record metadata of geodata	0	other	other	0
786	frozen concentrated # orange # $ juice $ futures have gained 17 this week on fears that crop damage could be substantial	14	origin	entity	2
787	he is the author of eight # books # which have charted the $ transformation $ of europe over the last quarter - century	1	message	topic	1
788	the # story # portrays a $ boy $ who encounters a young woman whom he must serve	1	message	topic	1
789	the # server # identifies the exam using the $ identifier $ and retrieves the corresponding template	6	agency	instrument	2
790	the workers poured # concrete # into the three new stepped $ piers $	7	entity	destination	1
791	the commander has dragged # soldiers # into unnecessary $ battles $	0	other	other	0
792	the bottom section of the # mast # has been mounted onto the $ ship $	7	entity	destination	1
793	the # human # lies down in a sealed $ box $ and allows his mind to do nothing but operate the avatar	0	other	other	0
794	eight british tourists are suing a south african safari park after they became trapped by a # pride # of wild $ lions $ when their tour vehicle overturned	16	collection	member	2
795	as i write this to you a # bevy # of female $ deer $ tick nymphs perch upon my shouders and act as my spell checkers	16	collection	member	2
796	it also caused a conspiracy # theory # to sprout from the fertile imaginations of the world paranoid independent investigative $ journalists $	3	product	producer	1
797	they are afloat in the mid - atlantic with a german # wolfpack # of $ submarines $ attacking whenever he blinks	16	collection	member	2
798	by the way that # quote # was from an $ email $ to researchers not the official google blog post	13	entity	origin	1
799	the users sent an # array # to the $ responder $	7	entity	destination	1
800	when a # person # assists the $ employee $ with completing this form the preparer must certify the form	0	other	other	0
801	merchants often have a small statue of a # cat # with its $ paw $ raised in their store window	12	whole	component	2
802	and one third of the # bench # of $ aldermen $ is exclusively composed of men which explains the on average lower share of female aldermen than female local councillors	16	collection	member	2
803	in a poetic series of alternately charming dry and sometimes tragic aphorisms the # biographer # constructs a personality from $ minutiae $	6	agency	instrument	2
804	the seven # chains # have given away a total of 5 6 billion single - use $ bags $ in the past year	14	origin	entity	2
805	they left one weapon a # gun # that was locked in a $ safe $ and have since returned two others	17	content	container	1
806	the grip 1 is fitted over a rear part of a core 6 of the # helve # of the $ hammer $	11	component	whole	1
807	the # nails # of the right $ hand $ are easily cut with scissors made for cutting the nails of the left hand	11	component	whole	1
808	moreover from the # porch # of the $ stoics $ he brings out matter and places it on a par with the divine creator	0	other	other	0
809	last night i bottled the all # grain # $ ale $	14	origin	entity	2
810	the senior # profiles # are used by $ teachers $ in order to help them write a more informed letter of recommendation	5	instrument	agency	1
811	we have recently determined the # corruption # was ironically triggered by the smart $ utilities $	10	effect	cause	2
812	the # launcher # receives the balls through a similar belt $ system $ leading up the neck of the robot from the ground	6	agency	instrument	2
813	the # essays # collected in this $ book $ are based on the reports presented to the symposium the european union as an actor in international relations jointly organised by the two historical universities of macerata and camerino held on 5 - 7 april 2001	15	member	collection	1
814	sterile distilled # water # was put inside the fifth $ well $ to serve as negative control while gentamicin was used as positive control in the fourth well	7	entity	destination	1
815	the # pig # was in a $ crate $ on the back of the wagon and cold as it was mr huy waded to the wagon and fed it that night and the next morning	17	content	container	1
816	the use of mathematical models and numerical techniques is a practice employed by a growing # number # of applied $ mathematicians $ working on applications in finance	16	collection	member	2
817	complementing the unique arsenal is a vibrant # world # that employs a cel - shaded $ animation $ reminiscent of a comic book	0	other	other	0
818	the 34th # battalion # was a part of the $ cavalry $ not surrendered by gen robert	11	component	whole	1
819	at the turn of each hour the # pin # of the $ wheel $ raises the hour wheel lever	11	component	whole	1
820	the # ombudsman # $ report $ concluded that a large part of the package was not provided	4	producer	product	2
821	each congregation has a # body # of appointed male $ elders $ and ministerial servants	16	collection	member	2
822	as i travelled the world and had facials in every corner i have finally found a # therapist # with such a perfect $ way $ of touching my face	6	agency	instrument	2
823	some voter advocates worry that the requirement paired with the # crush # of $ applications $ has risked leaving more would - be voters with only a provisional ballot on election day	16	collection	member	2
824	three days later the new - born # baby # was brought into her $ home $	7	entity	destination	1
825	our whole # evening # was centered on the topic of $ courage $	1	message	topic	1
826	non - native # species # are spreading into new $ areas $ increasingly rapidly through human activities as international trade transportation and travel intensify	7	entity	destination	1
827	# twisters # generally fill their $ creations $ with a gas other than helium as these designs will not usually float anyway	4	producer	product	2
828	the life - like # creatures # caused a real $ scare $ on the set when a 44 - foot spinosaurus malfunctioned and began slamming its head against a prop plane	9	cause	effect	1
829	this documentary # film # reveals a shocking insight into the jamaican $ economy $ and everyday life	1	message	topic	1
830	this invention relates to a mooring fender apparatus particular an apparatus to protect the # gunnel # and rub rail of a $ boat $	11	component	whole	1
831	going much much farther back ultimately the # word # descended from the indo - european $ root $	13	entity	origin	1
832	a fresh # pork butt # is cooked slowly in a $ crock pot $ instead of being cooked in the traditional pit	17	content	container	1
833	this # paper # is constructed from a portion of a $ thesis $ presented by edward w shand june 1930 for the degree of doctor of philosophy at new york university	13	entity	origin	1
834	professional # photographers # use digital $ cameras $	6	agency	instrument	2
835	line 3 blue completed part : from egaleo to doukissis plakendias where it connects with the new suburban # train # from the $ airport $	13	entity	origin	1
836	they the aquarium were brushing the # shark # $ teeth $	12	whole	component	2
837	the # girls # drank the vodka out of plastic water $ bottles $	6	agency	instrument	2
838	rowe coven was a # coven # of male $ warlocks $ who got more powerful down the generations until there are three brothers the most powerful ever seen	16	collection	member	2
839	during experiments in captivity # capuchins # have made flint $ knives $ after banging a piece of flint against the floor until it broke	4	producer	product	2
840	the # ban # caused a widespread $ debate $ largely on the internet in which rabbis and scholars from around the world participated	9	cause	effect	1
841	and destiny lies for us in many places way up in the high lonesome with a # cowardice # of $ curs $ or our passions for the loves we know	0	other	other	0
842	the coffees were all tasty even though my # latte # was in a $ glass $ after we had discussed the size of the cup i always find them hard to drink	17	content	container	1
843	the focus of the # chapter # is the $ impact $ of diversification on the performance of pe funds	1	message	topic	1
844	from the ancient times # music # documented the $ lives $ of the people and was widely patronized by the rulers	0	other	other	0
845	saudi arabia has exported # wheat # to 30 $ countries $ including china	7	entity	destination	1
846	the # box # contained a complete british manual telegraph tape - making and high speed sending $ system $	0	other	other	0
847	the commission has published an annual # report # giving a summary of committee $ activities $ during the previous year	1	message	topic	1
848	the # guests # arrived to the $ wedding $ on time	7	entity	destination	1
849	urgent # needs # are approaching the $ society $ which requires dynamic changes	7	entity	destination	1
850	he preserved the working ranches of the west while achieving an # expansion # of the ranch value through $ development $ and management of the recreational ecosystem within the ranch	10	effect	cause	2
851	the # sand # in the $ hourglass $ solves several problems of the clepsydra : it does not freeze in cold temperatures it does not evaporate in warm weather and it can be sealed so nothing can get in that will affect the flow of the sand in the glass	17	content	container	1
852	the # name # mirumo was derived from a cartoon $ series $	13	entity	origin	1
853	ceres is the largest known asteroid at approximately 950 km 590 miles in diameter and it lies in the # belt # of $ asteroids $ between mars and jupiter	16	collection	member	2
854	a really enjoyable drinking # experience # ensued from this red $ blend $ from this boutique winery from the cowra area of central western nsw	10	effect	cause	2
855	the # chabazite # was contained in a $ multiple u - tube $ and was first thoroughly outgassed at 550 in a good vacuum	17	content	container	1
856	the # spill # was caused by the iraqi fuel $ tanker $ zainab suspected of smuggling around 1 300 tonnes of fuel oil from iraq as it ran into trouble on its way to a holding area in international waters	10	effect	cause	2
857	use outdoor where # sunlight # and glare cause eye strain and $ fatigue $	9	cause	effect	1
858	police investigators later found brake discs on the car were broken though experts from the italian car manufacturers insist the # damage # was caused by the $ collision $ and the car had been in perfect condition	10	effect	cause	2
859	such interventions placed the # general # in a $ role $ that many within the profession considered inappropriate	0	other	other	0
860	typically # statutes # declare $ policy $	1	message	topic	1
861	i removed the chemical # disposes # into the designated $ area $ only	7	entity	destination	1
862	as a result the brain is depleted of # dopamine # which causes the severe $ depression $ after the cocaine has dissipated	0	other	other	0
863	the # kingdom # comprises four topographical and climatic $ areas $ which vary from 400 to 1800 metres above sea level	12	whole	component	2
864	first we measured from the # railing # of the $ bridge $ to the surface of the stream	11	component	whole	1
865	a # referee # or on - ice official is responsible for enforcing the rules during a $ game $	0	other	other	0
866	the # squatters # have moved into the $ building $	7	entity	destination	1
867	as of 2010 the # farm # has two large $ greenhouses $ and one field tunnel and cultivates about 6 acres of vegetables	12	whole	component	2
868	although the # clauses # were invented by the $ framers $ to serve common values there is some tension between the two	3	product	producer	1
869	the researchers placed the # compound # in a $ tube $ which then was put inside a magnet	7	entity	destination	1
870	the opening issues mostly written and guest - edited by the # coterie # of contributing $ editors $ seem infused with the same spirit	16	collection	member	2
871	utilizing concrete plank floor ceiling # construction # benefits the $ builder $	5	instrument	agency	1
872	the # muscles # at the back of the $ leg $ by connection with the achilles tendon raise the heel	11	component	whole	1
873	a # project # to regulate the $ standard $ of private rental properties in dumfries and galloway looks set to close	0	other	other	0
874	these wind # turbines # generate $ electricity $ from naturally occurring wind	9	cause	effect	1
875	in the 2006 robin hood series robin at one point is lowered into a # pit # of poisonous $ snakes $	0	other	other	0
876	a suffolk ram was removed from the flock and test mated to unrelated suffolk # ewes # in another $ flock $ ; 14 of the resulting 43 lambs born in 1984 had an identical congenital renal disease	15	member	collection	1
877	the x - men battle sentinels in this new # clip # from the animated $ series $	13	entity	origin	1
878	aware of the # suffering # caused by $ exploitation $ social injustice stealing and oppression i am committed to cultivate loving kindness and learn ways to work for the well - being of people animals plants and minerals	10	effect	cause	2
879	he then maps the development of anglo - american # formalism # from modernist $ literature $ to the american and british academies	13	entity	origin	1
880	her decomposed # body # was found in a $ drum $ in a lake elsinore field	17	content	container	1
881	i have also had some aged # maize # $ spirits $ that they use for flavoring in their blends that tasted quite a bit like bourbon	14	origin	entity	2
882	my # neighbour # has erected a $ fence $ and it has been built on our land not on the boundary	4	producer	product	2
883	the magnetic # mechanism # is composed of a rotatably seated permanent $ magnet $ which can be swiveled or rotated into alignment with the actual throughput channel for the developer mix	12	whole	component	2
884	witness the gangs in los angeles who stopped killing one another for a time after the # riots # triggered by the rodney king bashing $ verdict $	10	effect	cause	2
885	the addition of disintegrants could further accelerate the # drug # release from the $ tablet $	13	entity	origin	1
886	the # results # have been documented in two $ films $	2	topic	message	2
887	three friends are forced to question what keeps them together after a # quarrel # over the $ purchase $ of a work of art	0	other	other	0
888	from banishing # cold # and flu $ germs $ to preventing foodborne illnesses frequent hand - washing is one of the smartest preventive habits you can adopt	10	effect	cause	2
889	many # neologisms # have come from popular $ literature $ and tend to appear in different forms	13	entity	origin	1
890	the two - year - old # body # was in a $ suitcase $ found floating in a pond by local children	17	content	container	1
891	this # program # was developed based on research best practices several parenting programs and the personal experiences of the $ author $ who is a minister	3	product	producer	1
892	our horses soon get used to it the only things they really do not seem to like are the # helicopters # with $ rotors $ front and back	12	whole	component	2
893	# responses # were obtained from 310 $ presidents $ provosts and 1293 deans	13	entity	origin	1
894	a publicly shared web 2 0 # story # created by $ students $ for a class afterward becomes something that other students can explore	3	product	producer	1
895	the outer # bark # composed of dead $ phloem $ alternating with bands of cork is called technically rhytidome	0	other	other	0
896	insects that harm trees are often prey for a # descent # of $ woodpeckers $ which in turn benefits the birds that nest in the saved tree	16	collection	member	2
897	the # setup # was put inside a $ chimney $ in order to enhance the natural convection cooling	7	entity	destination	1
898	# strawberry # $ jam $ is made to be shared and people love it when you do	14	origin	entity	2
899	the # bulletin # informed key persons and opinion leaders about the $ project $ its background objectives activities and results	1	message	topic	1
900	the # book # introduces modern $ geographical theory $ in an accessible format and reflects the changing nature of the subject	1	message	topic	1
901	the leftist student platform at lau is newly born independent leftist # league # of various leftist $ movements $ and independents at the lebanese american university	16	collection	member	2
902	the bottles have leaked # poison # into the $ milk $	7	entity	destination	1
903	many times the problem of keeping track of depreciation rates in you fixed assets is attempted by # managers # using $ spreadsheets $ which they program themselves	6	agency	instrument	2
904	a western # journalist # took an assignment from his newspaper $ office $ for visiting pakistan and filing exclusive reports on the current nuclear issue	0	other	other	0
905	an office is then modeled as a # society # of various interacting $ agents $ using their knowledge to complete the office goals cooperatively	16	collection	member	2
906	the # valley # is france largest producer of sparkling $ wines $ outside of the champagne region	14	origin	entity	2
907	preliminary # talks # between the association and nigel worthington regarding a new $ contract $ took place last week and these talks are still ongoing	1	message	topic	1
908	although some of the # stories # were based on $ historical truths $ most were a weaving of greek roman and celtic myths	0	other	other	0
909	however several # problems # were pointed out during the course of this feasibility $ study $	0	other	other	0
910	the salary of a # sergeant # in the $ army $ for an experience of 2 years or less is 19504 80 after 10 years it is 26841 60	15	member	collection	1
911	the # weather report # informed me about the high wind $ storm conditions $ that was already in place	1	message	topic	1
912	one # soldier # was brutally frank in a $ message $ posted on a website last week	4	producer	product	2
913	human # growth # $ hormone $ is described by some as the key to slowing the aging process	10	effect	cause	2
914	the wind lifted the umbrella tipped the table smashed some of the # umbrella # $ ribs $ and ripped about half the umbrella seams	12	whole	component	2
915	in another two short sessions the # duo # produced six or seven $ songs $ two of which just did not fit the mood of the album	4	producer	product	2
916	in september 2001 president george w bush declared a war on terrorism and vowed to destroy all # terrorist # $ organizations $ with a global reach	0	other	other	0
917	at my work an # electronic engineer # has migrated into $ embedded software $	6	agency	instrument	2
918	a brief # discussion # of the rice market is presented in the $ appendix $	2	topic	message	2
919	roni music is a # software # $ company $ with an emphasis on powerful music software	3	product	producer	1
920	first you feel the fire of vodka but sweetish and then the # blackberry # $ syrup $ neutrolizes all the alcohol the last touch is the coffee taste of kahlua	14	origin	entity	2
921	martin smith is a # film # $ maker $ who wrote and directed the 2006 scottish bafta award winning short tracks	3	product	producer	1
922	i kept it in a # pocket # in my $ trousers $ and day after day used it more frequently and with more pleasure	11	component	whole	1
923	in 616 the first buddhist stone scripture # tablet # was made at the temple by a $ monk $ named jingwan	3	product	producer	1
924	the # president # of the $ corporation $ by virtue of his office presides as chairman of the meeting	0	other	other	0
925	the covered clamp style handles hold mop firmly between the # jaws # of the mop $ handle $	11	component	whole	1
926	the # founder # of a growing advertising $ agency $ is happy to see his business flourish but is left wondering what his role is now that others have taken over	4	producer	product	2
927	i bought him his meds and cut his # foot # $ nails $ first before we headed to the hospital	12	whole	component	2
928	the lure is a treat that is held in the owners hand and the # ferret # lifts its $ paw $ to try to get to the treat	12	whole	component	2
929	at this moment a certain # amount # of chlorine gas was placed inside a $ cylinder $ with a movable piston at one end	7	entity	destination	1
930	while playing the labyrinth # game # through the $ television $ i thought of a few ideas that i wanted to test out	0	other	other	0
931	the # plug # of the $ valve $ shown in figure 3 - 50 is fitted for this purpose with a packing sleeve which is tightened against the seat by a follower nut	11	component	whole	1
932	my baby # sister # was lying asleep in a $ cradle $ next to my mom bed	0	other	other	0
933	so they mate with boars every year and give birth to a litter no a # farrow # of $ piglets $	16	collection	member	2
934	in the footwear # department # of the $ store $ socks and other accessories needed to be displayed in an area close to the shoes boots and sandals yet also be unobtrusive	11	component	whole	1
935	several major manufacturers of # chain # $ saws $ claim to have invented the first chain saw and all their claims point to the 1920s	11	component	whole	1
936	the # election # was caused by the $ appointment $ of donald sumner formerly conservative mp for orpington to be a county court judge	10	effect	cause	2
937	the # polonium # was contained in a $ tantalum capsule $ which was closed by beliarc welding remotely controlled manipulators	17	content	container	1
938	finally the holiday # items # arrived to the local $ store $	7	entity	destination	1
939	this was our first day back volunteering there but he was not feeling good had a # fever # from $ immunizations $	10	effect	cause	2
940	the first french aircraft designer to try this simply installed a deflector plate on the # propellor # $ blade $	12	whole	component	2
941	eight # busloads # ran into $ contention $	0	other	other	0
942	i was very lucky to have my friend from ballet knit a baby blanket for my daughter and my friend # mother # from austria knit a baby $ sweater $	4	producer	product	2
943	in 1874 captain john t lytle and several cowboys left south texas with 3500 head of longhorn cattle and a # remuda # of saddle $ horses $	16	collection	member	2
944	the western region of mauritania is the scene of a serious # plague # of desert $ locusts $	0	other	other	0
945	the exhibitors have entered the # exhibits # into the $ fall fair $	7	entity	destination	1
946	he sees # taxation # as a central instrument for the $ government $ over and above revenue raising especially for re - distribution of wealth	5	instrument	agency	1
947	it has been asserted in the # literature # that the $ recognition $ of speech takes place not because of phonemic distinctions only	1	message	topic	1
948	i found that the # wind # swirling around from the back in between the front seats caused a $ draft $ on the driver and passenger necks	9	cause	effect	1
949	i also enjoyed the fact that the # honey # was in a $ bottle $ rather than those little packages that are almost impossible to open and make a huge mess once you manage to do so	17	content	container	1
950	# vehicles # are equipped with front and rear $ bumpers $ designed to withstand the impact of the collision	12	whole	component	2
951	the japanese team conducted their preliminary research on mice with a cancer gene among the regulators and created in the process a # mischief # of clone $ mice $	16	collection	member	2
952	the # acidity # is caused by the gradual buildup of $ carbon dioxide $ co2 in the atmosphere dissolving into the oceans	10	effect	cause	2
953	the european colonial # expansion # to the americas resulted in massive population $ movements $ from the old world to the new world	9	cause	effect	1
954	workers take wax from # wax # producing $ workers $ and build the comb with it	3	product	producer	1
955	the # author # identifies the piper with the $ devil $	0	other	other	0
956	a # faction # of sikh $ leaders $ took over a gurdwara in this haryana town which was controlled by amritsar - based shiromani gurdwara parbandhak committee sgpc	16	collection	member	2
957	the # law - maker # narrowly escaped by fleeing from his house on a $ horse $	6	agency	instrument	2
958	when the loading time was completed the sliding # bar # of the $ injector $ was displaced manually to the other resting position dashed area	11	component	whole	1
959	cambodian # troops # arrived to $ areas $ in chad central african republic where us forces had settled already	7	entity	destination	1
960	# highways # are falling into $ disrepair $	0	other	other	0
961	witness ryan jones tried to stop the fleeing diaz jones became caught on the # door # of the $ truck $ and was dragged for a distance	11	component	whole	1
962	the # tea # was in a $ mug $ my husband larry had ordered from some company online	17	content	container	1
963	while making # observations # the microfossil through the binocular microscope or on a computer $ monitor $ the investigator needed to manually move the specimen	0	other	other	0
964	a while ago i was walking along the nibenay basin when i stumbled upon a # harras # of wild $ horses $	16	collection	member	2
965	on the way in we saw a big # raft # of eider $ ducks $ and there were some tiny babies with them	16	collection	member	2
966	another 40 million # people # have been pushed into $ hunger $ this year	0	other	other	0
967	he grabbed and put all dirty # clothing # in a $ hamper $	7	entity	destination	1
968	each recipe features an # anecdote # by a $ band $ that performed via the hope collective a popular punk booking collective in dublin	3	product	producer	1
969	the # writer # has a bottle of $ ink $ a pen and a blotter	6	agency	instrument	2
970	the # city # has constructed some tourism facilities and a new police $ station $ in the showcase area but no new houses are to be built here	4	producer	product	2
971	the straight blue ion # tail # is caused by the $ solar wind $ and the curved dust tail is caused by solar radiation pressure	10	effect	cause	2
972	the ocean # exploration # is now moving into deeper $ waters $	7	entity	destination	1
973	# infectious diseases # or communicable diseases are caused by bacteria viruses and $ parasites $	10	effect	cause	2
974	# proposals # to simplify the university admissions process have been outlined at a $ conference $ of secondary school head teachers	2	topic	message	2
975	during the reign of king richard ii this was replaced by a hammerbeam # roof # by the royal $ carpenter $ hugh herland the greatest creation of medieval timber architecture	3	product	producer	1
976	to prepare for his exam the # student # visited the isa $ website $	6	agency	instrument	2
977	the football club has rescheduled the # trials # to the next $ day $ due to recent wet weather	7	entity	destination	1
978	the second # lesson # points to the $ predominant $ role of quality over quantity	1	message	topic	1
979	many times # journalists # become the topic for $ discussion $ among political party supporters at press conferences	2	topic	message	2
980	# women # improve lives of their families with the help of a few $ sheep $	6	agency	instrument	2
981	the # definition # of the vcard specification made use of a number of existing $ standards $	6	agency	instrument	2
982	all your # posts # are imported into the standard wordpress $ installation $	7	entity	destination	1
983	without wasting time a medical # team # of the $ army $ rushed to the house of the militant and provided emergent medical treatment to her	11	component	whole	1
984	the # report # provides a full account of the $ societal impacts $ of car production	1	message	topic	1
985	the siege started rather slow with a # regiment # of lightly armored $ swordsmen $ ramming down the gate	16	collection	member	2
986	on this basis the vibronically coupled cd bands of lutein diacetate are attributed to an excitonic # interaction # arose from the twisted nematic $ layers $	10	effect	cause	2
987	psa is a # chemical # produced exclusively by the prostate $ gland $ to liquefy semen	3	product	producer	1
988	the pension # crisis # has been caused by the escalating $ cost $ of funding copper bottomed final salary pension schemes still provided unlike most companies by councils and other public sector employers such as transport for london	10	effect	cause	2
989	the editors have inserted # narration # into the $ description $	7	entity	destination	1
990	a # blood # $ clot $ is a normal reaction of the body that occurs if a blood vessel is injured	0	other	other	0
991	a third of the # injuries # are caused by illegally obtained $ fireworks $ and burns account for half the injuries	10	effect	cause	2
992	the icon is generally a flat panel # painting # depicting a holy $ being $ or object	1	message	topic	1
993	the # weather # is still the main talking point on the $ front pages $	2	topic	message	2
994	their # relationship # is thrown into $ chaos $	0	other	other	0
995	i wanted to breastfeed him when he was hungry and i noticed that he was not approving of my breast so i gave him a # bottle # with $ formula $ in it	18	container	content	2
996	the mess was rapidly cleaned by one of the # waiters # with a $ mop $ and disinfectant and the meal continued	6	agency	instrument	2
997	the skies were also filled with a # desert # of $ lapwings $ and a congregation of golden plover mixed together in a cloud of birds which filled the sky as they escaped a passing but unseen by me predator	16	collection	member	2
998	one of the few clear and non - controversial # norms # governing $ issues $ of state succession are the customary rules enshrined in article 11	1	message	topic	1
999	the # bomb # was hidden in a toshiba $ radio - cassette player $ which in turn was inside a brown samsonite suitcase	17	content	container	1
1000	only i had a key to that door the door was unlocked earlier the # key # was locked in a $ safe $ and only i had access to the key	17	content	container	1
1001	peter gast corrected nietzsche writings even after the # philosopher # $ breakdown $ and so without his approval	0	other	other	0
1002	the # flapper # of the first stage hydraulic $ amplifier $ is rigidly attached to the midpoint of the armature flapper	11	component	whole	1
1003	there are three techniques for properly decanting # wine # in a $ carafe $	17	content	container	1
1004	in addition to the # threat # from cable $ television $ analog terrestrial television is now also subject to competition from satellite television and distribution of video and film content over the internet	10	effect	cause	2
1005	access to the # citations # contained in the $ book $ is rather difficult	11	component	whole	1
1006	the # spider # was contained in a $ glass box $ but it was big enough and close enough to have the desired effect	17	content	container	1
1007	the safest place in korea was right behind a # platoon # of $ marines $	16	collection	member	2
1008	the innovative techniques consist of # plantation # of appropriate horticultural $ crops $ fodder trees and medicinal plants along with micro - irrigation facilities	0	other	other	0
1009	world slimmest usb flash # drive # fits comfortably in a $ wallet $	17	content	container	1
1010	the polish competition authority condemns a # producer # of paid tv $ programs $ for abusing of its dominant position in the licensing agreement with the cable tv operator	4	producer	product	2
1011	# alcohol # and drugs directly cause $ suicide $ by significantly diminishing the reasoning of the person at the time of the suicide	9	cause	effect	1
1012	a metal pipe connects the magnetron to the cooking # chamber # of the $ oven $	11	component	whole	1
1013	i write as both a doctor medical director of the me association and as someone who suffers from the # illness # which was triggered by an attack of $ chickenpox $	10	effect	cause	2
1014	i know plenty of people with oily skin and # wrinkles # from the $ sun $ and they are in their 30s	10	effect	cause	2
1015	extending ninject injects # dependencies # into action $ filters $	7	entity	destination	1
1016	the # ship # departs from the $ port $ of naoussa and is of the catamaran type	13	entity	origin	1
1017	windmills kill birds and bats while soil # disturbances # required to build solar and wind arrays lead to soil $ erosion $	9	cause	effect	1
1018	the boyd group is a british based independent # think tank # considering $ issues $ relating to animal testing	0	other	other	0
1019	the seattle women # group # distributes a number of small $ scholarships $ for single mothers who want to go to college	0	other	other	0
1020	as late as the 1950s for example only one mexican served as a # policeman # in the entire chicago $ police force $	15	member	collection	1
1021	# science # is part of our daily $ lives $ : all day every day everywhere we go	0	other	other	0
1022	the # instrument # was sealed in a $ polyethylene bag $ for 40 hours at room temperature	17	content	container	1
1023	the # camera # was in a $ suitcase $ and the screen has been damaged	17	content	container	1
1024	the # mosaicism # observed in the proband was derived from a postzygotic somatic $ mutation $ of the normal maternal y chromosome	10	effect	cause	2
1025	and the # citation # from whelpton $ books $ was listed first in the assortment of quotations specifically characterized as comparatively modest	13	entity	origin	1
1026	dues were paid before the # ship # departed from the $ harbour $ and the captain was provided with municipal and customs services	13	entity	origin	1
1027	# considerations # have been concerned with $ cases $ where the forces between particles can be handled in a satisfactory manner	0	other	other	0
1028	birds with eyes on the sides of their heads have a wide visual field while # birds # with $ eyes $ on the front of their heads such as owls have binocular vision	12	whole	component	2
1029	some metal - free catalytic # systems # have been investigated in the $ paper $	2	topic	message	2
1030	patterson and a half - dozen # scientists # from several institutions compiled the global $ map $ using images from nasa historic voyager and galileo missions	4	producer	product	2
1031	the vp # wife # was a member of a succession $ movement $	15	member	collection	1
