Entity-Origin(e1,e2)	1	2	twelve double - page e11 spreads e12 from the e21 book e22 are enlarged and reproduced for hanging with the exhibit to illustrate some of the techniques used in the creation of the work in the exhibit	spreads # from $ book	5	7	10	12	38
Entity-Origin(e1,e2)	1	2	the e11 heroes e12 from our past e21 movies e22 are back and and they now have to compete in mortal kombat to save their friends from certain doom	heroes # from our $ movies	2	4	8	10	30
Entity-Destination(e1,e2)	1	2	the construction workers delivered the e11 petition e12 to the e21 governor e22	petition # to $ governor	6	8	11	13	14
Entity-Destination(e1,e2)	1	2	the research e11 team e12 is going into the deep e21 jungle e22 in the amazon	team # is going into $ jungle	3	5	11	13	17
Entity-Destination(e1,e2)	1	2	our e11 staff e12 has approached many e21 people e22 for the product survey	staff # has approached $ people	2	4	8	10	15
Product-Producer(e2,e1)	1	2	my e11 grandfather e12 reveals some of his ancestors by telling a humorous family e21 story e22	grandfather # by telling $ story	2	4	15	17	18
Other	1	2	compared to running barefoot running in conventional e11 running e12 e21 shoes e22 increases stress on the knee joints up to 38	running # $ shoes	8	10	11	13	23
Instrument-Agency(e2,e1)	1	2	for example the photo at the top of the page shows a e11 pilot e12 emergency e21 kit e22 with a watch type compass included	pilot # $ kit	13	15	17	19	26
Component-Whole(e2,e1)	1	2	at the bottom of the e11 church e12 e21 steps e22 were three brown parishioners ; two more were perched precariously on the railing of the deck	church # $ steps	6	8	9	11	28
Other	1	2	the meon e11 activation e12 was done with a light e21 source e22 by bouncing splitting and changing the color of the beams	activation # was done with $ source	3	5	11	13	24
Product-Producer(e2,e1)	1	2	the county commissioners had deeded the district an acre of land and volunteer e11 labor e12 had put up a e21 building e22	labor # had put $ building	14	16	21	23	24
Message-Topic(e1,e2)	1	2	i read the e11 report e12 from somalia on the e21 agreement e22 reached by faction leaders on the form of a future government that has been warmly welcomed	report # from somalia on $ agreement	4	6	11	13	30
Product-Producer(e1,e2)	1	2	there is a rubbery silicone e11 heart e12 created by an american e21 artist e22 for a whispered 5 000 pounds for exploring 3d visualisation and ways of removing tremor	heart # created by $ artist	6	8	13	15	31
Other	1	2	this forum is dedicated to the late lou alessi a devoted e11 leather e12 e21 craftsman e22 and an all around gentleman	leather # $ craftsman	12	14	15	17	23
Message-Topic(e1,e2)	1	2	this e11 article e12 explains the speech and language e21 difficulties e22 pre - school children encounter and how parents and early years workers can help	article # explains $ difficulties	2	4	10	12	27
Product-Producer(e2,e1)	1	2	tributes have been paid to the e11 writer e12 who created goodness gracious me the hit bbc television e21 series e22	writer # me $ series	7	9	19	21	22
Other	1	2	i used it to pay for a e11 cartload e12 of e21 firewood e22 i bought from a peasant	cartload # of $ firewood	8	10	12	14	20
Cause-Effect(e2,e1)	1	2	the e11 colors e12 of the rainbow are caused by the e21 dispersion e22 of light as it passes through a prism	colors # are caused by $ dispersion	2	4	12	14	23
Message-Topic(e1,e2)	1	2	a panel e11 discussion e12 focusing on issues such as domestic e21 violence e22 and fearful relationships was held at the university of rio grande	discussion # as $ violence	3	5	12	14	26
Product-Producer(e1,e2)	1	2	the phones announced by vodafone yesterday continue the trend of putting the operator brand ahead of the e11 handset e12 e21 manufacturer e22	handset # $ manufacturer	18	20	21	23	24
Message-Topic(e2,e1)	1	2	the e11 position e12 of the catholic church on the matter is defined in e21 canon law e22	position # is defined in $ law	2	4	15	18	19
Member-Collection(e2,e1)	1	2	having completed my e11 clutch e12 of e21 conferences e22 for the time being at least i am back in the office today ploughing through the usual pile of emails that always accompany any period of absence from the computer	clutch # of $ conferences	4	6	8	10	41
Content-Container(e1,e2)	1	2	we bought this e11 photo e12 e21 frame e22 for the mother in law and after putting pics on it i was so pleased with it i went back and bought another for my mum	photo # $ frame	4	6	7	9	36
Content-Container(e1,e2)	1	2	a human e11 finger e12 was found in a e21 can e22 of menudo soup	finger # was found in $ can	3	5	10	12	16
Entity-Destination(e1,e2)	1	2	the e11 shipments e12 have arrived into the e21 stock e22	shipments # have arrived into $ stock	2	4	9	11	12
Instrument-Agency(e2,e1)	1	2	your e11 doctor e12 tells your blood pressure by using a e21 sphygmomanometer e22 which is the instrument for measuring blood pressure	doctor # by using $ sphygmomanometer	2	4	12	14	23
Entity-Destination(e1,e2)	1	2	the wheelchair foundation donated e11 wheelchairs e12 to e21 people e22 with physical problems in hundred countries	wheelchairs # to $ people	5	7	9	11	18
Member-Collection(e2,e1)	1	2	eichmann e11 troupe e12 of talented young e21 dancers e22 has presented the classic fairy tale before	troupe # of $ dancers	2	4	8	10	18
Member-Collection(e1,e2)	1	2	in the case of public corporations every e11 citizen e12 is a member of the e21 corporation e22	citizen # is $ corporation	8	10	16	18	19
Entity-Destination(e1,e2)	1	2	we sent the e11 hostname e12 to the primary e21 server e22	hostname # to $ server	4	6	10	12	13
Content-Container(e2,e1)	1	2	the e11 shell e12 encloses a e21 rod e22 having a nickel layer with a phosphorous content	shell # encloses $ rod	2	4	7	9	18
Other	1	2	the e11 meeting e12 started at the obscenely early e21 hour e22 of 8 30 am	meeting # started at $ hour	2	4	10	12	17
Message-Topic(e2,e1)	1	2	the themes of e11 love e12 and gaiety were reflected in e21 sculpture e22 as were elements of nature curving lines and asymmetry	love # were reflected in $ sculpture	4	6	12	14	24
Message-Topic(e1,e2)	1	2	however only 20 research e11 articles e12 were identified on the topic of health e21 promotion e22 at retirement	articles # were identified on $ promotion	5	7	15	17	20
Message-Topic(e1,e2)	1	2	at a recent e11 meeting e12 on the thorny subject of the gas e21 trade e22 between russia and ukraine russian prime minister vladimir putin said mrs tymoshenko was a woman with whom he could do business	meeting # on $ trade	4	6	14	16	38
Product-Producer(e1,e2)	1	2	when victor hugo was shown a e11 poem e12 written by a e21 worker e22 his embarrassed and patronizing response was in your fine verse there is something more than fine verse	poem # written by $ worker	7	9	13	15	33
Member-Collection(e2,e1)	1	2	obama was adapting the tactic to further the bedrock american principle that everyone deserves a e11 phalanx e12 of e21 lawyers e22	phalanx # of $ lawyers	16	18	20	22	23
Message-Topic(e1,e2)	1	2	desperados is a cbbc children e11 drama series e12 following a wheelchair basketball e21 team e22	drama # following $ team	6	9	14	16	17
Message-Topic(e2,e1)	1	2	since then other civil e11 liberties e12 have been set out in other constitutional e21 laws e22	liberties # have been set in $ laws	5	7	15	17	18
Cause-Effect(e2,e1)	1	2	i wo not tell you how much music means now in these times when you are battling e11 depression e12 from e21 unemployment e22	depression # from $ unemployment	18	20	22	24	25
Member-Collection(e2,e1)	1	2	but they lost their child arife here in the muddy freezing e11 huddle e12 of e21 tents e22 where the survivors eke out a living	huddle # of $ tents	12	14	16	18	26
Other	1	2	e11 stone e12 e21 grinding e22 flattens the ski base removes burnt and damaged base material and provides important micro - structure	stone # $ grinding	1	3	4	6	23
Other	1	2	the boy e11 coffin e12 is carried to the e21 funeral e22 by his uncles	coffin # is carried to $ funeral	3	5	10	12	16
Message-Topic(e1,e2)	1	2	the shows were marred by some e11 controversy e12 in regard to e21 tickets e22	controversy # to $ tickets	7	9	13	15	16
Other	1	2	we sailed to neptune grotto on one of the boat e11 excursions e12 from the e21 harbour e22	excursions # from $ harbour	11	13	16	18	19
Content-Container(e1,e2)	1	2	the e11 coffee e12 we got was in a e21 cup e22 the size of a thimble and it was so strong	coffee # we got was in $ cup	2	4	10	12	23
Message-Topic(e1,e2)	1	2	this e11 document e12 looks at the e21 diversity e22 of arts and creativity in rural england and the key role that the arts play in rural regeneration	document # looks at $ diversity	2	4	8	10	29
Other	1	2	a latching device removably secures and sealingly engages a closure around an e11 opening e12 in a e21 cask e22	opening # in $ cask	13	15	18	20	21
Instrument-Agency(e2,e1)	1	2	ansari allegdely bombed jhaveri bazaar and the e11 family e12 took the e21 taxi e22 to the gateway of india	family # took $ taxi	8	10	13	15	21
Entity-Destination(e1,e2)	1	2	rythmbox moves the e11 song e12 into the e21 mp player e22	song # into $ player	4	6	9	12	13
Content-Container(e1,e2)	1	2	there is a reward for information leading to the killer of a man whose dismembered e11 body e12 was found in a shopping e21 cart e22	body # was found in $ cart	16	18	24	26	27
Content-Container(e2,e1)	1	2	cat e11 toy e12 was filled with e21 trash e22	toy # was filled with $ trash	2	4	8	10	11
Other	1	2	active e11 transport e12 is a e21 mechanism e22 evolved to mediate traffic across cellular membranes	transport # is $ mechanism	2	4	7	9	17
Other	1	2	white e11 souffle e12 of e21 clouds e22 were strolling along the sky	souffle # of $ clouds	2	4	6	8	14
Member-Collection(e2,e1)	1	2	its reputation as an efficient e11 firm e12 of e21 accountants e22 has grown and has attracted a large number of companies	firm # of $ accountants	6	8	10	12	23
Component-Whole(e2,e1)	1	2	e11 bone e12 is built up of many e21 cell e22 types and so far we have only investigated human osteoblasts	bone # is built up of $ cell	1	3	9	11	22
Content-Container(e1,e2)	1	2	the e11 money e12 was stored in red e21 envelopes e22 with chinese writing	money # was stored in $ envelopes	2	4	9	11	15
Member-Collection(e2,e1)	1	2	this machine is a e11 cluster e12 of 3240 e21 computers e22 each with 40 processing cores and includes both amd and cell processors	cluster # of $ computers	5	7	10	12	25
Message-Topic(e1,e2)	1	2	a e11 question e12 was raised in regard to the public e21 announcement e22 of the names of the three finalists	question # to $ announcement	2	4	12	14	22
Message-Topic(e2,e1)	1	2	e11 relationships e12 between humans of different races have been depicted in more modern e21 series e22	relationships # have been depicted in $ series	1	3	15	17	18
Content-Container(e1,e2)	1	2	the cost of e11 fuel e12 delivered in a vessel e21 bunker e22 is always high	fuel # delivered in $ bunker	4	6	11	13	17
Other	1	2	the difference though is that this research targeted the e11 phagocytes e12 with the polymer e21 nanoparticles e22 and not the cancer cells themselves	phagocytes # with $ nanoparticles	10	12	16	18	25
Cause-Effect(e1,e2)	1	2	the e11 collision e12 resulted in two more e21 crashes e22 in the intersection including a central concrete truck that was about to turn left onto college ave	collision # resulted in $ crashes	2	4	9	11	29
Instrument-Agency(e2,e1)	1	2	after they finish wiring e11 electricians e12 use e21 ohmmeters e22 voltmeters and oscilloscopes to measure the amount of electricity running through the system	electricians # use $ ohmmeters	5	7	9	11	25
Member-Collection(e2,e1)	1	2	from the city the red warriors were rushing toward us and from the jungle the savage e11 horde e12 of green e21 men e22 were coming to meet them	horde # of $ men	17	19	22	24	30
Component-Whole(e2,e1)	1	2	these e11 earphones e12 have a short e21 cord e22 so as not to get tangled up or create drag while submerged in water	earphones # have $ cord	2	4	8	10	25
Cause-Effect(e2,e1)	1	2	a good neck support pillow can be used while you are sleeping to remedy the neck e11 pain e12 which has been caused by the stresses and e21 strains e22 of your daily routine	pain # has been caused by $ strains	17	19	28	30	35
Other	1	2	the e11 yeast e12 is an ingredient for making e21 beer e22	yeast # is $ beer	2	4	10	12	13
Entity-Origin(e1,e2)	1	2	as the e11 boat e12 sailed away from the e21 harbour e22 one of the crew felt increasingly uneasy about some of the signs he observed	boat # sailed from $ harbour	3	5	10	12	27
Instrument-Agency(e2,e1)	1	2	on instruments with stoppable strings such as the violin or guitar the e11 player e12 shortens the vibrating length of the e21 string e22	player # shortens vibrating $ string	13	15	22	24	25
Product-Producer(e1,e2)	1	2	personal e11 anecdotes e12 gathered in oral interviews with rural e21 workers e22 and their allies add a compelling human element to the book	anecdotes # with $ workers	2	4	11	13	25
Message-Topic(e1,e2)	1	2	the e11 movie e12 featured a mutated e21 sheep e22 as the titular monster which grew larger throughout the movie until it exploded in the climactic scene	movie # featured $ sheep	2	4	8	10	28
Entity-Destination(e1,e2)	1	2	the mice e11 brains e12 were removed into a 35mm e21 dish e22	brains # were removed into $ dish	3	5	11	13	14
Entity-Destination(e1,e2)	1	2	a heavy e11 storm e12 is moving into the e21 town e22	storm # is moving into $ town	3	5	10	12	13
Member-Collection(e1,e2)	1	2	carolyn cooke e11 stories e12 have been featured in the e21 book e22	stories # have been featured in $ book	3	5	11	13	14
Other	1	2	a e11 committee e12 assists the e21 commission e22 with the implementation of the programme	committee # assists $ commission	2	4	7	9	16
Component-Whole(e1,e2)	1	2	the e11 ribs e12 are reinforced with metal tips to which the fabric of the e21 umbrella e22 is sewn	ribs # to $ umbrella	2	4	16	18	21
Other	1	2	the yellow e11 blazes e12 denote the e21 trail e22	blazes # denote $ trail	3	5	8	10	11
Cause-Effect(e2,e1)	1	2	the e11 damage e12 caused by a e21 bullet e22 depends on the amount of energy which it transfers to the tissues	damage # caused by $ bullet	2	4	8	10	23
Product-Producer(e2,e1)	1	2	a e11 musician e12 who has written an e21 album e22 describing suicide bombers has said he is prepared to be imprisoned under new anti - terrorism legislation	musician # has written $ album	2	4	9	11	29
Entity-Destination(e1,e2)	1	2	i am importing old document e11 files e12 into the new e21 software e22	files # into $ software	6	8	12	14	15
Entity-Destination(e1,e2)	1	2	already in recent years iowa - raised e11 swans e12 have migrated into e21 regions e22 in illinois near savanna where they have had a successful nesting	swans # have migrated into $ regions	8	10	14	16	28
Cause-Effect(e1,e2)	1	2	e11 neuralgia e12 tn is the most common cause of chronic sinusitis e21 headache e22	neuralgia # is $ headache	1	3	13	15	16
Product-Producer(e2,e1)	1	2	certainly it did to the e11 writer e12 at ad agency saatchi who pencilled up a e21 storyboard e22 showing a landcruiser emerging from the far side of the world	writer # pencilled $ storyboard	6	8	17	19	31
Other	1	2	e11 bibliometrics e12 is an increasingly important tool for e21 research evaluation e22	bibliometrics # is $ evaluation	1	3	10	13	14
Other	1	2	there are serious legal e11 concerns e12 in relation to e21 cases e22 of this kind and these are the factors we have to bear in mind when deciding what we publish or broadcast	concerns # to $ cases	5	7	11	13	35
Instrument-Agency(e1,e2)	1	2	a e11 brick e12 e21 mason e22 is able to use these materials with hand tools and is able to mix the correct mortar to hold it all together	brick # $ mason	2	4	5	7	30
Cause-Effect(e2,e1)	1	2	the distribution of the e11 damage e12 caused by the e21 earthquake e22 in valdivia in relation to the form of the terrane	damage # caused by $ earthquake	5	7	11	13	24
Entity-Destination(e1,e2)	1	2	my e11 feet e12 have sunk into the e21 floor e22	feet # have sunk into $ floor	2	4	9	11	12
Other	1	2	my e11 aunt e12 has been put into e21 care e22 suffering with memory loss	aunt # has been put into $ care	2	4	9	11	16
Entity-Origin(e1,e2)	1	2	after recovery three rescued e11 turtles e12 come out of their e21 shells e22	turtles # come out of their $ shells	5	7	12	14	15
Component-Whole(e2,e1)	1	2	this e11 dishwasher e12 has simple straightforward electronic e21 controls e22	dishwasher # has $ controls	2	4	9	11	12
Product-Producer(e2,e1)	1	2	in the 1960s a university of wisconsin graduate e11 student e12 named thomas crocker came up with a novel e21 solution e22 for environmental problems	student # came with $ solution	9	11	20	22	26
Component-Whole(e1,e2)	1	2	this test is performed with the patient sitting or standing and with the examiner holding the e11 arm e12 of the e21 patient e22 flexed to 90 degrees	arm # of $ patient	17	19	22	24	29
Message-Topic(e1,e2)	1	2	the e11 first part e12 gives an introduction to safety e21 techniques e22 where risk analysis plays an important part	first # to $ techniques	2	5	11	13	21
Other	1	2	the rainbow e11 flower e12 was made with spool knitted e21 cord e22 on a flower loom	flower # knitted $ cord	3	5	11	13	18
Other	1	2	although he initially returns to his wife and children when they return from e11 evacuation e12 after the e21 war e22 pavel now sees his wife as cloying and bourgeois	evacuation # after $ war	14	16	19	21	31
Component-Whole(e2,e1)	1	2	palomino - kum long point pencil sharpener makes a long e11 pencil e12 e21 point e22 in 2 steps first sharpening the wood and then precision sharpening the graphite point	pencil # $ point	11	13	14	16	31
Entity-Origin(e1,e2)	1	2	the e11 cadets e12 departed from e21 training e22 with smiles on their faces as they made the journey back to their schools	cadets # departed from $ training	2	4	7	9	24
Entity-Origin(e1,e2)	1	2	the ice e11 chunks e12 fell from an e21 airplane e22	chunks # fell from $ airplane	3	5	9	11	12
Component-Whole(e1,e2)	1	2	sounds of trumpets bagpipes and church organ all appear from the e11 strings e12 of the e21 cello e22	strings # of $ cello	12	14	17	19	20
Other	1	2	the e11 text e12 handles all of this e21 material e22 well integrating it into the flow of the argument	text # handles of $ material	2	4	9	11	21
Other	1	2	a e11 couple e12 embraced next to vehicles piled up by flood e21 waters e22 in tlalnepantla mexico	couple # piled by $ waters	2	4	13	15	19
Entity-Destination(e1,e2)	1	2	the e11 air e12 is blown into the e21 mouthpiece e22	air # is blown into $ mouthpiece	2	4	9	11	12
Instrument-Agency(e2,e1)	1	2	condo e11 associations e12 are turning to e21 receiverships e22 to collect rent on foreclosed units	associations # are turning to $ receiverships	2	4	8	10	17
Other	1	2	the first i heard of the e11 crisis e12 was from my e21 boss e22	crisis # was from my $ boss	7	9	13	15	16
Entity-Destination(e1,e2)	1	2	this e11 scholarship e12 was awarded to an outstanding e21 student e22 for recognizing her academic excellence	scholarship # was awarded to $ student	2	4	10	12	18
Cause-Effect(e2,e1)	1	2	the e11 misinterpretation e12 has been caused by the italian e21 word e22 for vacuum tubes which is valvole or tubi a vuoto	misinterpretation # has been caused by $ word	2	4	11	13	24
Cause-Effect(e2,e1)	1	2	the current iraqi government is seeking financial compensation from israel for the e11 damage e12 caused by the e21 bombing e22 of the osirak nuclear reactor in 1981	damage # caused by $ bombing	13	15	19	21	29
Cause-Effect(e2,e1)	1	2	the sheer scale of the e11 death e12 and destruction caused by the 2004 boxing day e21 tsunami e22 is impossible to fathom even five years on	death # caused by $ tsunami	6	8	17	19	28
Cause-Effect(e2,e1)	1	2	as a guitarist i get so much e11 satisfaction e12 from the e21 playing e22 and performing of music	satisfaction # from $ playing	8	10	13	15	20
Component-Whole(e1,e2)	1	2	she guessed the e11 backpage e12 of the e21 news paper e22 and she won	backpage # of $ paper	4	6	9	12	16
Other	1	2	the mccain e11 team e12 has hastily assembled a e21 team e22 of former bush white house aides to tutor the vice - presidential candidate	team # has assembled $ team	3	5	10	12	26
Entity-Origin(e2,e1)	1	2	e11 potato e12 e21 starch e22 tolerates higher temperatures than cornstarch when used as a thickener	potato # $ starch	1	3	4	6	17
Cause-Effect(e2,e1)	1	2	in this paper we propose a web - based system for prevention of the confidential information e11 leakage e12 caused by the e21 person e22 who is authorized to access	leakage # caused by $ person	17	19	23	25	31
Entity-Destination(e1,e2)	1	2	the inquiry takes the e11 investments e12 into the 21st e21 century e22	investments # into $ century	5	7	11	13	14
Entity-Origin(e1,e2)	1	2	the time to the arrival of the first brownian e11 particle e12 from an equilibrated continuum e21 bath e22 to an absorbing sphere was shown by bordewijk in 1975	particle # from $ bath	10	12	17	19	30
Content-Container(e2,e1)	1	2	but the man had a e11 bottle e12 with e21 water e22 in it inside the bag and it was not accidental	bottle # with $ water	6	8	10	12	23
Component-Whole(e1,e2)	1	2	transport authorities in the western cape have warned of hefty fines for motorists who ignore dedicated e11 lane e12 for buses and minibus taxis on the e21 road e22	lane # on $ road	17	19	27	29	30
Entity-Destination(e1,e2)	1	2	in effect rich countries have exported dirty e11 industries e12 to emerging e21 economies e22	industries # to emerging $ economies	8	10	13	15	16
Member-Collection(e2,e1)	1	2	a e11 congregation e12 of e21 plovers e22 is nesting in the field behind the church	congregation # of $ plovers	2	4	6	8	17
Component-Whole(e2,e1)	1	2	the e11 sensor e12 has a coil e21 winding e22 in the shell of the cylinder	sensor # has $ winding	2	4	8	10	17
Cause-Effect(e1,e2)	1	2	clinically e11 microcracks e12 cause e21 stress e22 or fragility fractures	microcracks # cause $ stress	2	4	6	8	12
Entity-Destination(e1,e2)	1	2	the e11 body e12 that was removed for an autopsy was placed in a lead e21 coffin e22 which was put inside a wooden case	body # was placed in $ coffin	2	4	16	18	26
Content-Container(e2,e1)	1	2	in a large oval e11 crock pot e12 i have had some e21 hams e22 that can fit in whole	crock # have had $ hams	5	8	13	15	21
Message-Topic(e1,e2)	1	2	his e11 paper e12 narrated the e21 discovery e22 chronologically	paper # narrated $ discovery	2	4	7	9	11
Component-Whole(e1,e2)	1	2	there is a curb between the sidewalk and the shared bus and bike e11 lane e12 on the e21 road e22	lane # on $ road	14	16	19	21	22
Component-Whole(e2,e1)	1	2	we study the influence of an external electromagnetic field of 1 8 ghz in the formation or disaggregation of long e11 rouleau e12 of identical erythrocyte e21 cells e22	rouleau # of $ cells	21	23	27	29	30
Entity-Destination(e1,e2)	1	2	i accidentally dropped my e11 mobile phone e12 into the e21 toilet e22	mobile # into $ toilet	5	8	11	13	14
Instrument-Agency(e2,e1)	1	2	her e11 husband e12 copes well with his handicap in using a wooden e21 leg e22	husband # in using $ leg	2	4	14	16	17
Other	1	2	the e11 search e12 for the coefficients started at the higher e21 scales e22 lower frequency since there were fewer wtmm at higher scales	search # started at $ scales	2	4	12	14	25
Other	1	2	an academic e11 book e12 has been reviewed by a fiction e21 writer e22 who complained the book is academic	book # has been reviewed by $ writer	3	5	12	14	21
Component-Whole(e1,e2)	1	2	the e11 handgrip e12 of the e21 micrometer e22 has a circumference of exactly 2 in so that lateral movement of 1 in results in the expulsion of 0 005 ml of fluid	handgrip # of $ micrometer	2	4	7	9	34
Product-Producer(e1,e2)	1	2	the food here is outstanding thanks to the expertly crafted culinary e11 creations e12 of the head e21 chef e22	creations # of $ chef	12	14	18	20	21
Component-Whole(e1,e2)	1	2	unit direct injection also injects fuel directly into the e11 cylinder e12 of the e21 engine e22	cylinder # of $ engine	10	12	15	17	18
Entity-Origin(e1,e2)	1	2	a gray e11 squirrel e12 runs away from a e21 group e22 of mushrooms	squirrel # runs from $ group	3	5	10	12	15
Component-Whole(e2,e1)	1	2	my e11 shoe e12 e21 laces e22 stay tied all the time	shoe # $ laces	2	4	5	7	13
Other	1	2	the e11 land e12 uprises from the e21 river e22 to the hills	land # from $ river	2	4	8	10	14
Member-Collection(e2,e1)	1	2	early and recent pictures had to be perfectly aligned allowing them to track the e11 movement e12 of e21 moles e22 wrinkles and other facial landmarks	movement # of $ moles	15	17	19	21	27
Other	1	2	the elections to the minority seats are held on separate electorate e11 basis e12 consisting of non - muslim e21 population e22 of the country under the same general procedures as those for the muslim seats and at the same time	basis # of $ population	12	14	20	22	42
Other	1	2	unfortunately my e11 aunt e12 fell into bad e21 health e22 throughout the year	aunt # fell into $ health	3	5	9	11	15
Other	1	2	in 2006 we reported on a robotic e11 hand e12 that formed rock paper scissors e21 gestures e22 by reading a human subject mind via an mri scanner	hand # formed $ gestures	8	10	16	18	29
Message-Topic(e2,e1)	1	2	a e11 plane crash e12 is the first event in that adventure e21 novel e22	plane # in $ novel	2	5	13	15	16
Component-Whole(e2,e1)	1	2	since the e11 system e12 is built up of many e21 modules e22 each weighing less than 16000g it can be easily transported and installed	system # is built up of $ modules	3	5	11	13	26
Cause-Effect(e2,e1)	1	2	finally slone e11 fear e12 of aids and the mental distress she suffered from this fear were caused by the needle e21 stab e22	fear # were caused by $ stab	3	5	22	24	25
Message-Topic(e1,e2)	1	2	the majority of the announced e11 reforms e12 had to do with e21 changes e22 in allocation mechanisms	reforms # had to do with $ changes	6	8	13	15	19
Product-Producer(e2,e1)	1	2	the outspoken cricket e11 commentator e12 e21 obscenity e22 as south africa lost their sixth wicket was heard by listeners	commentator # $ obscenity	4	6	7	9	21
Component-Whole(e1,e2)	1	2	the glass e11 spindle e12 of the e21 areometer e22 see figure 2 3 39 is immersed in the liquid under analysis	spindle # of $ areometer	3	5	8	10	23
Component-Whole(e1,e2)	1	2	the e11 chapel e12 in the e21 manor house e22 was dedicated to the nowadays somewhat obscure st blaise	chapel # in $ house	2	4	7	10	20
Component-Whole(e2,e1)	1	2	the outlet has the single l - shaped prong for the dryer but the e11 oven e12 has the standard 3 - prong flat e21 plug e22	oven # has $ plug	15	17	25	27	28
Content-Container(e1,e2)	1	2	the e11 bag e12 was contained in a e21 secure locker e22 inside the security office	bag # was contained in $ locker	2	4	9	12	17
Product-Producer(e1,e2)	1	2	these temple excavations at luxor discovered a e11 porch e12 of drunkenness built onto the temple by the e21 queen e22 hatshepsut during the height of her twenty year reign	porch # by $ queen	8	10	19	21	31
Other	1	2	one e11 topic e12 that came up in the e21 discussion e22 with the audience was the future of news	topic # came in $ discussion	2	4	10	12	21
Other	1	2	the e11 lychee e12 stuffed in the meat stirs the palate with a resonating e21 note e22 of citrus while the elusive taste of the lotus leaves fades	lychee # with $ note	2	4	15	17	29
Entity-Origin(e1,e2)	1	2	the e11 answer e12 metaphorically popped out of the e21 riddle e22 in words	answer # popped out of $ riddle	2	4	10	12	15
Other	1	2	o are illy drew yet more ire from think progress smear artists christy harvey and judd legum by pointing out an obvious truth that the internet gives e11 scum e12 of various e21 stripes e22 support and encouragement by linking them up with like minded cretin	scum # of $ stripes	28	30	33	35	47
Other	1	2	we dissect the body of people who make up a e11 dance e12 e21 company e22 offering an insight into the roles and responsibilities involved in running a successful company	dance # $ company	11	13	14	16	31
Member-Collection(e2,e1)	1	2	the boy ends up having to find a second and third pendant in order to save his family following clues left by the followers of an ancient e11 brotherhood e12 of four forgotten british e21 kings e22	brotherhood # of $ kings	28	30	35	37	38
Entity-Origin(e1,e2)	1	2	a saudi e11 prisoner e12 escaped an american e21 detention e22 in the desert	prisoner # escaped $ detention	3	5	9	11	15
Product-Producer(e2,e1)	1	2	it is used by the e11 grasshoppers e12 to force a e21 burrow e22 in the earth to receive the eggs	grasshoppers # to force $ burrow	6	8	12	14	22
Cause-Effect(e2,e1)	1	2	the e11 suffering e12 caused by the e21 embargo e22 is sometimes reported here as well	suffering # caused by $ embargo	2	4	8	10	17
Entity-Destination(e1,e2)	1	2	one young pilot placed the e11 medallion e12 in a small leather e21 pouch e22 that he wore about his neck	medallion # in $ pouch	6	8	13	15	22
Entity-Destination(e1,e2)	1	2	the company inserted e11 needles e12 into small lunch - size pork e21 packs e22	needles # into $ packs	4	6	13	15	16
Product-Producer(e1,e2)	1	2	also a small carved wooden e11 sculpture e12 of a rhinoceros was made by e21 craftsmen e22 in africa	sculpture # was made by $ craftsmen	6	8	15	17	20
Instrument-Agency(e2,e1)	1	2	she had struggled violently with her e11 attacker e12 who killed her with a blunt e21 instrument e22	attacker # killed her with $ instrument	7	9	16	18	19
Entity-Destination(e1,e2)	1	2	e11 plants e12 from the tissue culture laboratory were brought into plant growth e21 rooms e22	plants # were brought into $ rooms	1	3	14	16	17
Other	1	2	the e11 company e12 has mocked up a e21 version e22 of youtube built around the html5 video tag playing mini - movies inside a browser sans plug - ins	company # has mocked $ version	2	4	9	11	31
Product-Producer(e2,e1)	1	2	the e11 students e12 had decorated the blackboard with a e21 drawing e22 of a young woman and a bright yellow moon	students # with $ drawing	2	4	11	13	23
Entity-Destination(e1,e2)	1	2	the e11 offers e12 have been placed into our e21 catalog e22	offers # have been placed into our $ catalog	2	4	10	12	13
Entity-Destination(e1,e2)	1	2	douglas obeyed the king and the e11 heart e12 was enclosed in a silver e21 casket e22	heart # was enclosed in $ casket	7	9	15	17	18
Content-Container(e1,e2)	1	2	the e11 body e12 of 52 - year - old patrick mccormack was hidden in a e21 bin e22 in the walk - in freezer at the back of a fish shop in galway after he was killed by a criminal associate	body # was hidden in $ bin	2	4	17	19	43
Other	1	2	this e11 export e12 e21 company e22 is involved in sourcing various manufacturing commodities and exporting these products to different countries around the world	export # $ company	2	4	5	7	25
Entity-Destination(e1,e2)	1	2	the first e11 hyperlink e12 in the post was inserted into a custom e21 field e22	hyperlink # was inserted into $ field	3	5	14	16	17
Entity-Destination(e1,e2)	1	2	for once the e11 aid e12 is flowing into the e21 areas e22 destroyed by the typhoon	aid # is flowing into $ areas	4	6	11	13	18
Entity-Origin(e1,e2)	1	2	the e11 criminal e12 just got out of e21 jail e22 from a mutli - million dollar fraud involving his old company	criminal # got out of $ jail	2	4	9	11	23
Component-Whole(e1,e2)	1	2	the maritime administration of latvia is the e11 arm e12 of the e21 government e22 under the ministry of transport which has the overall responsibility for overseeing maritime concerns	arm # of $ government	8	10	13	15	30
Cause-Effect(e1,e2)	1	2	even e11 nuclear energy e12 is among the causes of water e21 pollution e22	nuclear # is among $ pollution	2	5	12	14	15
